Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1428","Serge Ceurvels","Male","Fauvillers","","BE","M45-49","FIN","6:43:29","0:39:49","","3:17:09","","2:31:45","1407","1236","187","896","1265","1121","170","1382","1225","183","1407","1236","187","24209","2389","513","11829","373","9105"
"235","Patricia Albert","Female","Wanfercée-Baulet","","BE","F45-49","FIN","6:43:49","0:34:47","","3:26:43","","2:33:48","1408","172","22","1683","915","78","6","1381","157","17","1408","172","22","24229","2087","236","12403","275","9228"
"1123","Merrill Alley","Male","APO","AE","US","M35-39","FIN","6:43:51","0:39:30","","3:53:31","","2:01:49","1409","1237","215","842","1253","1110","203","1466","1282","221","1409","1237","215","24231","2370","342","14011","199","7309"
"1346","Sergey Shmelev","Male","Moscow","","RU","M35-39","FIN","6:44:14","0:50:05","","3:16:43","","2:22:50","1410","1238","216","835","1474","1288","221","1427","1256","217","1410","1238","216","24254","3005","465","11803","411","8570"
"906","Olivier Delens","Male","Cape Town","Western Cape","BE","M30-34","FIN","6:44:24","0:37:01","","3:21:43","","2:33:43","1411","1239","203","700","1090","989","170","1385","1227","200","1411","1239","203","24264","2221","447","12103","270","9223"
"459","Stephane Lesoin","Male","Chatou","","FR","M50-54","FIN","6:44:55","0:44:46","","3:36:49","","2:07:15","1412","1240","128","1088","1421","1250","126","1460","1280","134","1412","1240","128","24295","2686","570","13009","395","7635"
"565","Darius Makuch","Male","Homburg/Saar","DE","DE","M55-59","FIN","6:45:23","0:40:09","","3:25:29","","2:27:45","1413","1241","46","1193","1284","1138","38","1418","1251","44","1413","1241","46","24323","2409","447","12329","273","8865"
"1490","Eric Hottois","Male","Gembloux","","BE","M45-49","FIN","6:45:36","0:36:02","","3:22:39","","2:36:38","1414","1242","188","858","1031","939","144","1366","1215","180","1414","1242","188","24336","2162","325","12159","292","9398"
"1131","Alexander Barthen","Male","Naurath/Wald","DE","DE","M35-39","FIN","6:45:42","0:42:06","","3:26:52","","2:26:26","1415","1243","217","809","1362","1207","216","1430","1258","218","1415","1243","217","24342","2526","408","12412","210","8786"
"191","Martine Mangen","Female","Syren","","LU","F35-39","FIN","6:46:10","0:45:46","","3:28:45","","2:18:03","1416","173","30","1520","1441","176","31","1450","179","31","1416","173","30","24370","2746","530","12525","286","8283"
"1017","Gianluca Rattacaso","Male","Bruxelles","","BE","M30-34","FIN","6:47:22","0:42:43","","3:27:55","","2:24:52","1417","1244","204","700","1379","1221","204","1431","1259","206","1417","1244","204","24442","2563","338","12475","374","8692"
"1815","Djörn Rump","Male","Terherne","Fryslân","NL","M40-44","FIN","6:48:22","0:31:08","","3:26:36","","2:39:37","1418","1245","222","700","463","429","64","1361","1212","217","1418","1245","222","24502","1868","328","12396","333","9577"
"227","Janne Syversen","Female","Lørenskog","NO","NO","F40-44","FIN","6:48:51","0:41:52","","3:15:39","","2:43:25","1419","174","29","1647","1355","155","22","1354","149","25","1419","174","29","24531","2512","241","11739","234","9805"
"1678","Sylvain Cliquennoy","Male","Montrouge","","FR","M40-44","FIN","6:50:47","0:47:10","","3:22:18","","2:31:48","1420","1246","223","700","1459","1277","227","1428","1257","223","1420","1246","223","24647","2830","347","12138","224","9108"
"602","Adalbert Hoenig","Male","Bedburg","DE","DE","M75-79","FIN","6:51:25","0:43:38","","3:18:04","","2:35:58","1421","1247","2","3199","1398","1236","2","1401","1236","1","1421","1247","2","24685","2618","453","11884","372","9358"
"1494","Rob Janssen","Male","'S-GRAVENHAGE","South Holland","NL","M45-49","FIN","6:51:51","0:37:39","","3:27:52","","2:34:30","1422","1248","189","745","1145","1031","159","1408","1242","187","1422","1248","189","24711","2259","310","12472","400","9270"
"1013","Tomek Piesla","Male","Amsterdam","NL","PL","M30-34","FIN","6:51:54","0:41:59","","3:39:28","","2:20:07","1423","1249","205","700","1357","1202","198","1456","1276","209","1423","1249","205","24714","2519","328","13168","292","8407"
"744","Kevin Slaus","Male","Koksijde","BE","BE","M25-29","FIN","6:51:57","0:43:34","","3:30:35","","2:31:03","1424","1250","120","700","1396","1235","121","1434","1261","122","1424","1250","120","24717","2614","206","12635","199","9063"
"1847","Petrus Wilhelmus Van Oorschot","Male","schnorbach","DE","NL","M40-44","FIN","6:53:03","0:34:43","","3:08:15","","3:00:09","1425","1251","224","700","909","832","135","1210","1097","191","1425","1251","224","24783","2083","330","11295","266","10809"
"1212","Jason Hughes","Male","Annandale","VA","US","M35-39","FIN","6:53:43","0:37:27","","3:14:38","","2:50:27","1426","1252","218","700","1124","1014","177","1328","1189","209","1426","1252","218","24823","2247","401","11678","270","10227"
"1355","Tebelet BAKANGADIO","Male","Koenigsmacker","","FR","M35-39","FIN","6:55:30","0:39:37","","3:32:20","","2:32:41","1427","1253","219","700","1258","1115","205","1436","1262","219","1427","1253","219","24930","2377","378","12740","274","9161"
"936","Benjamin Goux","Male","BERGEM","LUXEMBOURG","FR","M30-34","FIN","6:55:38","0:35:35","","3:47:25","","2:19:00","1428","1254","206","700","1003","911","162","1458","1278","210","1428","1254","206","24938","2135","424","13645","394","8340"
"729","Erdal Günaydin","Male","ISTANBUL","","TR","M25-29","FIN","6:57:29","0:34:37","","2:58:31","","3:12:32","1429","1255","121","700","886","814","91","1031","962","101","1429","1255","121","25049","2077","277","10711","432","11552"
"471","Dieter Morawa","Male","Wiener Neustadt","","AT","M50-54","FIN","6:58:51","0:33:59","","3:15:26","","2:59:49","1430","1256","129","837","799","733","67","1299","1165","124","1430","1256","129","25131","2039","313","11726","264","10789"
"912","Drew Himber","Male","Brentwood","TENNESSEE","US","M30-34","FIN","6:58:53","0:37:38","","3:36:20","","2:32:20","1431","1257","207","700","1143","1029","174","1438","1264","207","1431","1257","207","25133","2258","343","12980","412","9140"
"797","Mitch Van Hove","Male","Burcht","BE","BE","M25-29","FIN","7:02:11","0:51:33","","3:31:54","","2:26:32","1432","1258","122","700","1481","1292","125","1459","1279","123","1432","1258","122","25331","3093","400","12714","332","8792"
"90","Ashley Cooper-Heath","Female","Kingsland","GA","US","PC","FIN","7:02:28","0:48:35","","4:24:48","","1:41:47","1433","175","1","700","1469","185","1","1479","189","1","1433","175","1","25348","2915","253","15888","185","6107"
"1787","Willem-Jan Megens","Male","Amersfoort","","NL","M40-44","FIN","7:02:53","0:55:22","","3:40:23","","2:14:43","1434","1259","225","700","1487","1298","230","1468","1284","228","1434","1259","225","25373","3322","420","13223","325","8083"
"1558","Grant Shearman","Male","Corringham","","GB","M45-49","FIN","7:04:27","0:51:29","","3:42:57","","2:19:29","1435","1260","190","700","1480","1291","193","1467","1283","193","1435","1260","190","25467","3089","341","13377","291","8369"
"196","Marloes Nijholt","Female","Duiven","NL","NL","F35-39","FIN","7:04:41","0:38:25","","3:32:37","","2:46:46","1436","176","31","1186","1191","125","19","1424","170","30","1436","176","31","25481","2305","194","12757","219","10006"
"600","Willem Boon","Male","Spykenisse","","NL","M70-74","FIN","7:09:22","0:44:41","","3:22:38","","2:49:39","1437","1261","2","2033","1420","1249","2","1425","1255","2","1437","1261","2","25762","2681","426","12158","318","10179"
"262","Martina Becker","Female","Frankfurt","HE","DE","F50-54","FIN","7:12:16","0:46:34","","3:39:24","","2:32:42","1438","177","10","1415","1454","181","11","1463","182","10","1438","177","10","25936","2794","462","13164","354","9162"
"698","Yassid Bouraada","Male","Saarlouis","AE","DE","M25-29","FIN","7:12:28","0:44:25","","4:26:03","","1:50:26","1439","1262","123","700","1410","1241","122","1478","1290","125","1439","1262","123","25948","2665","386","15963","308","6626"
"684","Jonathan Anjou","Male","Neuilly sur Seine","FR","FR","M25-29","FIN","7:16:15","0:36:50","","4:03:57","","2:19:41","1440","1263","124","700","1081","983","105","1471","1286","124","1440","1263","124","26175","2210","452","14637","495","8381"
"164","Shirley Clinckers - Scheffel","Female","monster","","NL","F30-34","FIN","7:16:17","0:45:19","","3:39:31","","2:35:27","1441","178","33","776","1436","174","32","1462","181","34","1441","178","33","26177","2719","453","13171","507","9327"
"779","Jonas Ringstad","Male","Haddal","NO","NO","M25-29","FIN","7:16:22","0:46:21","","3:19:55","","2:59:04","1442","1264","125","700","1451","1273","124","1417","1250","121","1442","1264","125","26182","2781","391","11995","271","10744"
"108","Lisa Schubert","Female","Koblenz","DE","DE","F18-24","FIN","7:17:12","0:39:01","","3:53:28","","2:35:47","1443","179","12","700","1231","136","12","1465","184","13","1443","179","12","26232","2341","299","14008","237","9347"
"531","Murat Yalcintas","Male","İstanbul","Turkey","TR","M50-54","FIN","7:18:47","0:47:09","","3:57:27","","2:20:20","1444","1265","130","700","1458","1276","130","1472","1287","136","1444","1265","130","26327","2829","552","14247","279","8420"
"940","Alex Gribanovskiy","Male","Ahn","APO","LU","M30-34","FIN","7:19:57","0:41:35","","4:09:00","","2:10:49","1445","1266","208","700","1344","1190","195","1474","1288","211","1445","1266","208","26397","2495","525","14940","588","7849"
"1819","Brett Scheepers","Male","Luxembourg","Luxembourg","ZA","M40-44","FIN","7:35:40","0:38:40","","3:36:22","","3:04:43","1446","1267","226","700","1207","1076","186","1453","1273","227","1446","1267","226","27340","2320","549","12982","406","11083"
"1213","Tom Igodt","Male","tongeren","","BE","M35-39","FIN","7:36:56","0:36:58","","3:22:54","","3:23:18","1447","1268","220","700","1087","987","172","1369","1218","211","1447","1268","220","27416","2218","271","12174","555","12198"
"119","Christine Franzreb","Female","Saarbrücken","DE","DE","F25-29","FIN","7:37:49","0:48:50","","3:39:47","","2:55:29","1448","180","23","700","1471","186","24","1464","183","24","1448","180","23","27469","2930","443","13187","380","10529"
"266","Martina Kattner","Female","Koblenz","DE","DE","F50-54","FIN","7:43:56","0:44:49","","3:57:17","","2:51:49","1449","181","11","845","1424","172","10","1470","185","11","1449","181","11","27836","2689","343","14237","258","10309"
"161","Adina Rebreanu-Iancu","Female","Bucharest","Sector 5","RO","F30-34","FIN","7:46:25","1:02:31","","3:52:13","","2:43:39","1450","182","34","700","1490","190","35","1475","187","35","1450","182","34","27985","3751","308","13933","174","9819"
"524","Thomas Wahlig","Male","Zwingenberg","DE","DE","M50-54","FIN","7:47:19","0:55:26","","3:44:37","","2:57:54","1451","1269","131","700","1488","1299","135","1469","1285","135","1451","1269","131","28039","3326","378","13477","184","10674"
"185","Kari Anne Bjerkan Jørgensen","Female","Kråkerøy","NO","NO","F35-39","FIN","7:56:37","0:44:30","","4:09:42","","2:51:32","1452","183","32","700","1415","171","30","1473","186","32","1452","183","32","28597","2670","293","14982","360","10292"
"601","Karl Oberwimmer","Male","Salzburg","","AT","M70-74","FIN","7:56:43","0:50:53","","3:24:13","","3:29:22","1453","1270","3","1181","1477","1289","3","1443","1267","3","1453","1270","3","28603","3053","347","12253","388","12562"
"249","Margot Kinsey","Female","Paris","","FR","F45-49","FIN","8:06:34","0:50:44","","4:12:23","","2:52:23","1454","184","23","700","1476","188","23","1477","188","23","1454","184","23","29194","3044","441","15143","223","10343"
"577","Jean Louis Thiel","Male","SAINT AVOLD","FR","FR","M55-59","FIN","8:09:51","0:54:34","","3:55:11","","3:03:50","1455","1271","47","700","1486","1297","48","1476","1289","47","1455","1271","47","29391","3274","625","14111","351","11030"
"539","Hans-Werner Caspar","Male","Kleinblittersdorf","DE","DE","M55-59","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"898","Robert Davies","Male","Norwich","","GB","M30-34","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"731","Christoph Harper","Male","Warminster","Wilts","GB","M25-29","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"420","Eddy De Bels","Male","Waregem","","BE","M50-54","DNF","","","","","","","99999","99999","99999","","687","629","50","299","289","24","99999","99999","99999","","1980","212","9052","112",""
"1746","Eric Houzelle","Male","Wasselonne","","FR","M40-44","DNF","","","","","","","99999","99999","99999","","481","446","70","528","511","89","99999","99999","99999","","1875","230","9714","125",""
"1032","David Schneider","Male","Caluire et Cuire","FR","FR","M30-34","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1780","Holger Ludwig","Male","Nalbach","DE","DE","M40-44","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1435","Pierre Costa","Male","Mons","BE","BE","M45-49","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1572","Christophe Thiollier","Male","Darmstadt","DE","FR","M45-49","DNF","","","","","","","99999","99999","99999","","1478","1290","192","1454","1274","191","99999","99999","99999","","3074","404","12379","311",""
"704","Tom Cruciani","Male","Dudelange","Luxembourg","LU","M25-29","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"134","Celine Vandercruyssen","Female","Wetteren","BE","BE","F25-29","DNF","","","","","","","99999","99999","99999","","655","56","11","1337","141","21","99999","99999","99999","","1961","168","12244","294",""
"1616","Paul Slot","Male","Zwolle","","NL","M45-49","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"206","Samantha Critchley","Female","London","APO","GB","F40-44","DNF","","","","","","","99999","99999","99999","","1457","182","29","1394","163","28","99999","99999","99999","","2803","202","11897","",""
"295","Sabine Bund","Female","Wiesbaden","DE","DE","F50-54","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1544","Federico Polese","Male","London","London","IT","M45-49","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"881","Jeff Bourgraff","Male","Clervaux","APO","LU","M30-34","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1002","Michael Page","Male","Maastricht","NL","NL","M30-34","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"207","An De Both","Female","Vorselaar","Other","BE","F40-44","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"858","Edward Andrews","Male","London","","GB","M30-34","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"510","Theo Van Canneyt","Male","Sint-Martens-Latem","","BE","M50-54","DNF","","","","","","","99999","99999","99999","","1157","1042","106","1227","1112","114","99999","99999","99999","","2268","403","11098","221",""
"970","Joris Lankers","Male","Herentals","BE","BE","M30-34","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
